Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
9692.8	-0.0008	23.7	9693	0.0004	22.5	9692.8	0.0006	25.3	9693.5	0.0008	22.1	9693	-0.0005	23	9693.5	0.0223	22.4	9693.5	0.0008	22.5	9693.3	0.0007	22.7	9693.5	0.0002	22.5	9693.8	-0.0006	24.4	9692.8	0.0004	22.1
9694.1	-0.0013	23.7	9695.4	0.0005	22.5	9694.1	0.0007	25.3	9694.3	0.0009	22.1	9694.8	-0.0005	23	9694.3	0.0222	22.4	9694.3	0.0008	22.5	9694.8	0.0007	22.7	9694.3	0.0001	22.5	9694.6	-0.0004	24.4	9694.3	0.0003	22.1
9695.4	-0.0012	23.7	9696.7	0.0005	22.5	9695.6	0.0007	25.3	9695.9	0.0008	22.1	9696.1	-0.0005	23	9696.1	0.0223	22.4	9696.1	0.0008	22.5	9696.1	0.0007	22.7	9695.6	0	22.5	9696.4	-0.0003	24.4	9696.4	0.0004	22.1
9696.7	-0.0009	23.7	9698	0.0007	22.5	9696.9	0.0007	25.3	9697.2	0.0008	22.1	9696.9	-0.0005	23	9698	0.0223	22.4	9696.9	0.0008	22.5	9697.7	0.0007	22.7	9697.5	0.0002	22.5	9696.9	-0.0005	24.4	9697.5	0.0004	22.1
9698	-0.0012	23.7	9699.3	0.0007	22.5	9698	0.0007	25.3	9698.8	0.001	22.1	9698.8	-0.0005	23	9698.8	0.0223	22.4	9698	0.0008	22.5	9698.2	0.0007	22.7	9698.5	0	22.5	9699	-0.0005	24.4	9698.8	0.0002	22.1
9699.3	-0.0013	23.7	9700.3	0.0006	22.5	9700	0.0007	25.3	9699.8	0.0008	22.1	9700	-0.0005	23	9700	0.0223	22.4	9700	0.0008	22.5	9699.5	0.0006	22.7	9700	0.0001	22.5	9700.6	-0.0005	24.4	9699.8	0.0004	22.1
9700.6	-0.001	23.7	9700.8	0.0006	22.5	9700.8	0.0007	25.3	9701.6	0.0009	22.1	9700.6	-0.0005	23	9701.9	0.0223	22.4	9700.8	0.0008	22.5	9701.1	0.0006	22.7	9701.9	0	22.5	9701.9	-0.0003	24.4	9701.9	0.0003	22.1
9701.9	-0.001	23.7	9703.3	0.0006	22.5	9702.7	0.0006	25.3	9702.7	0.0009	22.1	9703	-0.0005	23	9702.7	0.0223	22.4	9701.9	0.0008	22.5	9703	0.0008	22.7	9701.9	0	22.5	9702.2	-0.0003	24.4	9703	0.0003	22.1
9703.3	-0.0012	23.7	9704	0.0006	22.5	9703.3	0.0006	25.3	9703.5	0.0008	22.1	9704.5	-0.0005	23	9703.5	0.0222	22.4	9704.3	0.0008	22.5	9703.8	0.0007	22.7	9704.5	0.0001	22.4	9704.3	-0.0003	24.4	9704.5	0.0003	22.1
9704.6	-0.0012	23.7	9705.4	0.0005	22.5	9705.4	0.0006	25.3	9705.2	0.0009	22.1	9705.9	-0.0005	23	9705.4	0.0222	22.4	9704.9	0.0008	22.5	9705.7	0.0007	22.7	9704.6	0.0001	22.4	9705.9	-0.0001	24.4	9705.4	0.0004	22.1
9705.9	-0.0013	23.7	9706.5	0.0005	22.5	9705.9	0.0006	25.3	9707.2	0.0008	22.1	9706.2	-0.0004	23	9706.2	0.0222	22.4	9706.7	0.0008	22.5	9706.2	0.0006	22.7	9706.7	0.0002	22.4	9707	-0.0004	24.4	9706.2	0.0003	22.1
9707.2	-0.0012	23.7	9708	0.0006	22.5	9707.5	0.0006	25.3	9708.5	0.0008	22.1	9707.5	-0.0005	23	9707.7	0.0223	22.4	9707.7	0.0008	22.5	9707.7	0.0007	22.7	9708.5	0.0002	22.4	9708.3	-0.0004	24.4	9707.7	0.0003	22.1
9708.5	-0.0012	23.6	9709.4	0.0005	22.5	9708.5	0.0006	25.3	9708.9	0.0008	22.1	9708.5	-0.0005	23	9709.4	0.0223	22.4	9709.9	0.0008	22.5	9709.1	0.0006	22.7	9709.4	0	22.4	9709.6	-0.0004	24.4	9708.5	0.0002	22.1
9709.9	-0.0012	23.7	9710.9	0.0005	22.5	9709.9	0.0007	25.3	9710.2	0.0007	22.1	9709.9	-0.0005	23	9710.7	0.0223	22.4	9709.9	0.0008	22.5	9710.4	0.0006	22.7	9709.9	0.0001	22.4	9711.2	-0.0003	24.4	9710.9	0.0002	22.1
9711.2	-0.001	23.7	9712.5	0.0006	22.5	9712.2	0.0006	25.3	9712	0.0009	22.1	9711.2	-0.0005	23	9711.2	0.0223	22.4	9712.2	0.0008	22.5	9711.5	0.0007	22.7	9712	0.0001	22.4	9711.7	-0.0003	24.4	9712.2	0.0003	22.1
9712.5	-0.0006	23.7	9712.8	0.0005	22.5	9713.1	0.0006	25.3	9713.9	0.0009	22.1	9713.9	-0.0005	23	9713.6	0.0223	22.4	9713.1	0.0008	22.5	9713.6	0.0007	22.6	9713.9	0.0002	22.4	9713.1	-0.0003	24.4	9712.8	0.0004	22.1
9713.9	-0.0012	23.7	9714.8	0.0006	22.5	9713.9	0.0006	25.3	9714.2	0.0008	22.1	9714.2	-0.0005	23	9714.2	0.0222	22.4	9715	0.0008	22.5	9715	0.0007	22.7	9714.5	0.0001	22.4	9715.3	-0.0003	24.4	9714.2	0.0002	22.1
9715.3	-0.001	23.7	9716	0.0006	22.5	9715.3	0.0006	25.3	9715.5	0.0009	22.1	9715.3	-0.0005	23	9715.8	0.0222	22.4	9716.1	0.0008	22.5	9715.8	0.0007	22.7	9716.3	0.0003	22.4	9716.6	-0.0001	24.4	9716.6	0.0003	22.1
9716.6	-0.0008	23.7	9717.1	0.0004	22.5	9716.6	0.0006	25.3	9716.8	0.0008	22.1	9717.1	-0.0004	23	9717.4	0.0223	22.4	9717.1	0.0008	22.5	9718	0.0007	22.7	9718	0	22.4	9717.3	-0.0001	24.4	9717.1	0.0003	22.1
9718	-0.001	23.7	9719.3	0.0005	22.5	9718	0.0006	25.3	9718.3	0.001	22.1	9719.1	-0.0004	23	9718.5	0.0223	22.4	9718.3	0.0008	22.5	9718.8	0.0008	22.7	9718.8	0	22.4	9719.1	-0.0003	24.4	9719.1	0.0004	22.1
9719.3	-0.001	23.7	9720.6	0.0004	22.5	9719.3	0.0006	25.3	9719.8	0.001	22.1	9719.6	-0.0004	23	9719.3	0.0222	22.4	9719.3	0.0008	22.5	9719.6	0.0007	22.6	9719.6	0.0002	22.4	9720.3	-0.0003	24.4	9719.8	0.0003	22.1
9720.6	-0.0011	23.7	9721.6	0.0005	22.5	9720.6	0.0006	25.3	9720.8	0.0008	22.1	9720.6	-0.0004	23	9720.8	0.0223	22.4	9720.6	0.0008	22.5	9721.9	0.0007	22.6	9721.9	0.0001	22.4	9721.1	-0.0003	24.4	9720.6	0.0003	22.1
9721.9	-0.0011	23.7	9722.7	0.0005	22.5	9721.9	0.0006	25.3	9722.2	0.0008	22.1	9721.9	-0.0004	23	9722.2	0.0222	22.4	9722.2	0.0008	22.5	9722.4	0.0006	22.7	9722.7	0.0002	22.4	9722.9	-0.0003	24.4	9723.2	0.0004	22.1
9723.2	-0.0012	23.7	9724.2	0.0005	22.5	9723.5	0.0006	25.3	9723.5	0.0008	22.1	9723.2	-0.0004	23	9724	0.0223	22.4	9723.7	0.0008	22.5	9724	0.0006	22.6	9723.7	0.0002	22.4	9724.5	-0.0004	24.4	9724	0.0004	22.1
9724.5	-0.0009	23.7	9725.2	0.0005	22.5	9725	0.0006	25.3	9724.7	0.0008	22.1	9724.7	-0.0005	23	9725.8	0.0223	22.4	9725.2	0.0008	22.5	9725.8	0.0006	22.6	9725.8	0.0001	22.4	9725.5	-0.0005	24.4	9724.5	0.0005	22.1
9725.8	-0.001	23.7	9727.1	0.0005	22.5	9726.9	0.0006	25.3	9726.4	0.0008	22.1	9726.6	-0.0004	23	9726.9	0.0223	22.4	9726.6	0.0008	22.5	9726.1	0.0007	22.7	9726.6	0.0002	22.4	9726.6	-0.0004	24.4	9726.9	0.0004	22.1
9727.1	-0.001	23.7	9727.9	0.0006	22.5	9727.2	0.0006	25.3	9728.4	0.0008	22.1	9727.2	-0.0005	23	9727.9	0.0223	22.4	9727.2	0.0008	22.5	9727.7	0.0006	22.7	9728.4	0.0002	22.4	9727.4	-0.0003	24.4	9728.4	0.0004	22.1
9728.4	-0.0009	23.7	9728.7	0.0005	22.5	9728.4	0.0006	25.3	9729	0.0008	22.1	9728.4	-0.0005	23	9728.7	0.0222	22.4	9728.4	0.0008	22.5	9729.7	0.0007	22.6	9729.5	0.0001	22.4	9729.5	-0.0004	24.4	9729.5	0.0003	22.1
9729.7	-0.001	23.7	9730.5	0.0005	22.5	9730	0.0006	25.3	9730.3	0.0008	22.1	9730	-0.0004	23	9731	0.0222	22.4	9730	0.0008	22.5	9731	0.0007	22.7	9731	0	22.4	9730	-0.0002	24.4	9731	0.0003	22.1
9731	-0.001	23.6	9731.3	0.0005	22.5	9732.3	0.0006	25.3	9731.8	0.0008	22.1	9731.3	-0.0004	23	9731.8	0.0223	22.4	9731.8	0.0008	22.5	9732.1	0.0007	22.6	9731.8	0	22.4	9732.3	-0.0003	24.4	9731.5	0.0004	22.1
9732.3	-0.001	23.7	9732.6	0.0004	22.5	9732.3	0.0006	25.3	9733.1	0.0008	22.1	9732.8	-0.0004	23	9733.1	0.0223	22.4	9732.3	0.0008	22.5	9733.6	0.0007	22.7	9733.1	0.0001	22.4	9733.4	-0.0003	24.4	9732.3	0.0004	22.1
9733.6	-0.0011	23.7	9734.9	0.0004	22.5	9733.6	0.0006	25.3	9734.1	0.0008	22.1	9733.6	-0.0005	23	9734.7	0.0223	22.4	9734.1	0.0008	22.5	9734.7	0.0006	22.6	9734.9	0	22.4	9734.4	-0.0005	24.4	9734.1	0.0004	22.1
9734.9	-0.0009	23.7	9736.2	0.0005	22.5	9735.7	0.0006	25.3	9735.2	0.0008	22.1	9735.7	-0.0005	23	9735.9	0.0223	22.4	9735.7	0.0008	22.5	9735.4	0.0006	22.7	9735.9	0.0001	22.4	9735.7	0	24.4	9735.4	0.0004	22.1
9736.2	-0.0011	23.7	9737.2	0.0005	22.5	9736.2	0.0006	25.3	9736.5	0.0008	22.1	9736.2	-0.0005	23	9737.2	0.0222	22.4	9737.2	0.0008	22.5	9736.7	0.0006	22.6	9736.7	0	22.4	9737.5	-0.0003	24.4	9737.2	0.0004	22.1
9737.5	-0.0009	23.7	9738.8	0.0004	22.5	9737.5	0.0006	25.3	9738	0.0008	22.1	9738	-0.0005	23	9738.3	0.0222	22.4	9737.5	0.0008	22.5	9737.8	0.0007	22.6	9737.5	-0.0001	22.4	9738.5	-0.0003	24.4	9738	0.0003	22.1
9738.8	-0.0011	23.7	9740.1	0.0005	22.5	9738.8	0.0006	25.3	9739.1	0.0008	22.1	9738.8	-0.0005	23	9739.1	0.0223	22.4	9739.1	0.0008	22.5	9739.8	0.0006	22.6	9739.3	0.0001	22.4	9739.6	-0.0001	24.4	9739.1	0.0004	22.1
9740.1	-0.0011	23.7	9740.9	0.0008	22.5	9740.6	0.0006	25.3	9740.3	0.0007	22.1	9740.3	-0.0005	23	9740.1	0.0223	22.4	9740.6	0.0008	22.5	9741.1	0.0006	22.6	9740.3	0.0001	22.4	9741.4	-0.0001	24.4	9740.3	0.0004	22.1
9741.4	-0.0008	23.7	9742.2	0.0005	22.5	9742.4	0.0006	25.3	9741.9	0.0007	22.1	9741.7	-0.0005	23	9742.4	0.0223	22.4	9741.7	0.0008	22.5	9742.4	0.0006	22.6	9742.4	0.0001	22.4	9742.7	-0.0003	24.4	9742.4	0.0003	22.1
9742.7	-0.0009	23.7	9743	0.0006	22.5	9743.7	0.0006	25.3	9743.2	0.0008	22.1	9742.7	-0.0005	23	9743	0.0223	22.4	9743	0.0008	22.5	9744	0.0005	22.6	9743.7	0.0002	22.4	9743.7	-0.0003	24.4	9744	0.0003	22.1
9744	-0.0012	23.7	9745	0.0004	22.5	9744	0.0006	25.3	9744.3	0.0008	22.1	9744	-0.0005	23	9745	0.0223	22.4	9744.3	0.0008	22.5	9744.8	0.0006	22.6	9745	0	22.4	9745.3	-0.0003	24.4	9745	0.0001	22.1
9745.3	-0.0012	23.7	9746.4	0.0005	22.5	9745.9	0.0006	25.3	9745.9	0.0008	22.1	9745.9	-0.0005	23	9745.9	0.0223	22.4	9746.7	0.0008	22.5	9746.7	0.0006	22.6	9745.9	0.0002	22.4	9745.6	-0.0002	24.4	9746.1	0.0003	22.1
9746.7	-0.001	23.7	9746.9	0.0005	22.5	9746.7	0.0006	25.3	9747.7	0.0008	22.1	9746.7	-0.0005	23	9746.7	0.0223	22.4	9747.5	0.0008	22.5	9747.2	0.0007	22.7	9747.7	0.0001	22.4	9748.1	-0.0004	24.4	9747.7	0.0002	22.1
9748.1	-0.001	23.6	9749.2	0.0003	22.5	9748.4	0.0006	25.3	9749.4	0.0008	22.1	9748.4	-0.0005	23	9748.4	0.0224	22.4	9748.6	0.0008	22.5	9748.4	0.0006	22.6	9748.6	0.0001	22.4	9748.9	-0.0004	24.4	9748.6	0.0001	22.1
9749.4	-0.001	23.7	9750.2	0.0005	22.5	9749.7	0.0006	25.3	9749.9	0.0008	22.1	9749.4	-0.0005	23	9749.9	0.0223	22.4	9750.4	0.0008	22.5	9749.7	0.0006	22.7	9749.7	0.0002	22.4	9750.7	-0.0001	24.4	9749.9	0.0003	22.1
9750.7	-0.0011	23.7	9752	0.0005	22.5	9750.7	0.0006	25.3	9751	0.0008	22.1	9750.7	-0.0005	23	9751	0.0224	22.4	9751	0.0008	22.5	9751.5	0.0008	22.6	9751	0.0002	22.4	9751.7	-0.0001	24.4	9751	0.0003	22.1
9752	-0.001	23.7	9752.5	0.0005	22.5	9752	0.0006	25.3	9752.2	0.0009	22.1	9752.5	-0.0005	23	9753.3	0.0223	22.4	9752.2	0.0008	22.5	9753.3	0.0006	22.6	9752.5	0.0001	22.4	9752.8	-0.0003	24.4	9752.8	0.0004	22.1
9753.3	-0.0012	23.7	9754.3	0.0005	22.5	9753.3	0.0006	25.3	9753.6	0.0007	22.1	9753.3	-0.0005	23	9754.6	0.0223	22.4	9753.6	0.0008	22.5	9754.6	0.0007	22.6	9753.6	0.0001	22.4	9754.1	-0.0004	24.4	9754.1	0.0003	22.1
9754.6	-0.0012	23.7	9755.9	0.0005	22.5	9754.9	0.0006	25.3	9755.1	0.0008	22.1	9755.1	-0.0005	23	9755.9	0.0223	22.4	9754.9	0.0008	22.5	9755.4	0.0007	22.6	9755.6	0.0001	22.4	9754.9	-0.0003	24.4	9755.6	0.0003	22.1
9755.9	-0.0011	23.7	9756.2	0.0004	22.5	9756.5	0.0006	25.3	9756.5	0.0008	22.1	9755.9	-0.0005	23	9757.3	0.0224	22.4	9756.5	0.0008	22.5	9757.3	0.0007	22.6	9757.3	0	22.4	9757	-0.0001	24.4	9755.9	0.0003	22.1
9757.3	-0.001	23.7	9758.3	0.0004	22.5	9757.3	0.0006	25.3	9757.5	0.0009	22.1	9758.6	-0.0005	23	9758.3	0.0224	22.4	9757.5	0.0008	22.5	9758.6	0.0008	22.6	9757.3	0	22.4	9757.8	-0.0002	24.4	9757.8	0.0003	22.1
9758.6	-0.0011	23.7	9759.9	0.0005	22.5	9758.6	0.0006	25.3	9758.8	0.0009	22.1	9758.6	-0.0005	23	9759.6	0.0224	22.4	9759.6	0.0008	22.5	9759.6	0.0008	22.6	9758.8	0.0001	22.4	9759.4	0	24.4	9759.6	0.0004	22.1
9759.9	-0.0009	23.7	9760.9	0.0004	22.5	9761.2	0.0006	25.3	9760.4	0.0008	22.1	9760.1	-0.0005	23	9760.1	0.0224	22.4	9760.9	0.0008	22.5	9760.1	0.0007	22.6	9760.1	0.0001	22.4	9760.7	-0.0002	24.4	9760.7	0.0003	22.1
9761.2	-0.0011	23.7	9762	0.0005	22.5	9762.5	0.0006	25.3	9762.5	0.0008	22.1	9761.5	-0.0005	23	9761.5	0.0224	22.4	9762.6	0.0008	22.5	9762.3	0.0007	22.6	9762.6	0	22.4	9761.8	-0.0003	24.4	9761.5	0.0003	22.1
9762.6	-0.0008	23.7	9763.1	0.0004	22.5	9762.6	0.0006	25.3	9763.3	0.0008	22.1	9763.6	-0.0004	23	9762.6	0.0224	22.4	9763.6	0.0008	22.5	9763.8	0.0007	22.6	9763.6	0.0001	22.4	9762.8	-0.0002	24.4	9763.6	0.0004	22
9763.8	-0.0007	23.7	9764.9	0.0004	22.5	9763.8	0.0006	25.3	9764.1	0.0009	22.1	9763.8	-0.0005	23	9764.1	0.0224	22.4	9765.1	0.0008	22.5	9764.6	0.0006	22.6	9765.1	0.0001	22.4	9765.1	0	24.4	9765.1	0.0002	22
9765.1	-0.0009	23.7	9766.2	0.0004	22.5	9765.1	0.0006	25.3	9765.4	0.0008	22.1	9765.1	-0.0005	23	9765.7	0.0224	22.4	9765.7	0.0008	22.5	9765.9	0.0007	22.6	9765.9	0.0001	22.4	9766.4	-0.0001	24.4	9765.4	0.0004	22
9766.4	-0.0008	23.7	9766.9	0.0005	22.5	9766.7	0.0006	25.3	9767.5	0.0008	22.1	9767.5	-0.0005	23	9766.7	0.0224	22.4	9767.5	0.0008	22.5	9766.7	0.0008	22.6	9767.7	0.0001	22.4	9767.7	-0.0001	24.4	9766.4	0.0005	22
9767.7	-0.0012	23.7	9769	0.0003	22.5	9767.7	0.0006	25.3	9768	0.0008	22.1	9767.7	-0.0005	23	9768	0.0225	22.4	9768.5	0.0008	22.5	9768.2	0.0007	22.7	9768.5	0	22.4	9768.8	-0.0002	24.4	9768	0.0003	22
9769	-0.0012	23.7	9769.6	0.0005	22.5	9769	0.0006	25.3	9769.8	0.0008	22.1	9769	-0.0005	23	9769	0.0224	22.4	9769.3	0.0008	22.5	9770.1	0.0006	22.6	9769.3	0.0001	22.4	9769.3	-0.0002	24.4	9769.6	0.0005	22
9770.3	-0.0012	23.7	9771.7	0.0004	22.5	9770.3	0.0006	25.3	9771.2	0.0008	22.1	9771.2	-0.0005	23	9770.7	0.0224	22.4	9771.5	0.0008	22.5	9770.9	0.0007	22.6	9771.5	0	22.4	9771.5	-0.0003	24.4	9771.5	0.0005	22
9771.7	-0.0009	23.7	9772.8	0.0004	22.5	9771.7	0.0006	25.3	9772.2	0.0007	22.1	9771.7	-0.0005	23	9771.7	0.0224	22.4	9771.7	0.0008	22.5	9773	0.0007	22.6	9772.8	0.0001	22.4	9772.5	-0.0003	24.4	9772.2	0.0003	22
9773	-0.001	23.6	9774.1	0.0005	22.5	9773	0.0006	25.3	9773.3	0.0008	22.1	9773	-0.0005	23	9773	0.0223	22.4	9773	0.0008	22.5	9773.5	0.0006	22.6	9773	0	22.4	9774.3	-0.0002	24.4	9773.5	0.0003	22
9774.3	-0.0014	23.7	9775.1	0.0005	22.5	9774.3	0.0006	25.3	9774.6	0.0009	22.1	9774.3	-0.0005	23	9774.6	0.0224	22.4	9775.3	0.0008	22.5	9775.3	0.0007	22.6	9775.6	0.0002	22.4	9774.8	-0.0003	24.4	9775.6	0.0003	22
9775.6	-0.001	23.6	9776.6	0.0004	22.5	9775.9	0.0006	25.3	9776.1	0.0008	22.1	9776.4	-0.0005	23	9775.9	0.0223	22.4	9776.1	0.0008	22.5	9776.4	0.0007	22.6	9776.9	0.0002	22.4	9775.9	-0.0004	24.4	9775.9	0.0004	22
9776.9	-0.001	23.7	9777.9	0.0005	22.5	9776.9	0.0006	25.3	9777.2	0.0008	22.1	9777.4	-0.0005	23	9777.2	0.0224	22.4	9777.4	0.0008	22.5	9778.3	0.0008	22.6	9777.2	0.0001	22.4	9777.7	-0.0001	24.4	9777.4	0.0004	22
9778.3	-0.0011	23.7	9779.3	0.0004	22.5	9778.3	0.0006	25.3	9779	0.0008	22.1	9778.5	-0.0004	23	9778.5	0.0224	22.4	9779	0.0008	22.5	9778.8	0.0009	22.6	9778.5	0.0001	22.4	9778.5	-0.0002	24.4	9779.5	0.0003	22
9779.5	-0.0008	23.7	9780.1	0.0005	22.5	9779.8	0.0006	25.3	9780.3	0.0009	22.1	9779.5	-0.0005	23	9780.1	0.0223	22.4	9780.1	0.0008	22.5	9780.6	0.0008	22.6	9779.6	0.0002	22.4	9779.8	-0.0006	24.4	9780.1	0.0003	22
9780.8	-0.0011	23.7	9781.1	0.0004	22.5	9781.4	0.0006	25.3	9781.4	0.0008	22.1	9781.1	-0.0005	23	9781.1	0.022	22.4	9780.8	0.0008	22.5	9781.9	0.0007	22.6	9782.1	0	22.4	9781.6	-0.0002	24.4	9781.1	0.0003	22
9782.1	-0.001	23.6	9783.2	0.0004	22.5	9782.7	0.0006	25.3	9782.7	0.0007	22.1	9782.4	-0.0004	23	9782.7	0.0221	22.4	9782.7	0.0008	22.5	9782.4	0.0007	22.6	9782.7	0.0001	22.4	9783.4	-0.0003	24.4	9782.4	0.0003	22
9783.4	-0.001	23.7	9784.7	0.0003	22.5	9783.4	0.0006	25.3	9783.7	0.0008	22.1	9784.2	-0.0004	23	9783.9	0.0221	22.4	9783.4	0.0008	22.5	9784.5	0.0007	22.6	9784.2	0.0001	22.4	9784.2	-0.0002	24.4	9784.7	0.0004	22
9784.7	-0.0008	23.7	9785.1	0.0004	22.5	9785.8	0.0006	25.3	9785.3	0.0009	22.1	9784.7	-0.0005	23	9785.1	0.0221	22.4	9784.7	0.0008	22.5	9785.6	0.0007	22.6	9785.3	0.0001	22.4	9785.8	-0.0002	24.4	9785.8	0.0004	22
9786.1	-0.001	23.7	9787.2	0.0005	22.5	9786.1	0.0006	25.3	9787.5	0.0009	22.1	9786.1	-0.0005	23	9787.2	0.0221	22.4	9786.5	0.0008	22.5	9786.7	0.0007	22.6	9787.2	-0.0001	22.4	9787	0	24.4	9787	0.0004	22
9787.5	-0.001	23.7	9788.8	0.0004	22.5	9787.5	0.0006	25.3	9788.3	0.0009	22.1	9788.8	-0.0004	23	9788.3	0.0222	22.4	9787.5	0.0008	22.5	9788.5	0.0007	22.6	9788	0	22.4	9787.7	-0.0001	24.4	9788.3	0.0004	22
9788.8	-0.0008	23.7	9789.8	0.0004	22.5	9789	0.0006	25.3	9790.1	0.0009	22.1	9789	-0.0004	23	9790.1	0.0222	22.4	9790.1	0.0008	22.5	9789	0.0006	22.6	9788.8	0	22.4	9789.6	0.0001	24.4	9789.3	0.0004	22
9790.1	-0.001	23.7	9791.1	0.0005	22.5	9790.6	0.0006	25.3	9790.6	0.0009	22.1	9790.6	-0.0004	23	9790.6	0.0222	22.4	9790.6	0.0008	22.5	9791.4	0.0007	22.6	9790.6	-0.0001	22.4	9790.3	0	24.4	9790.6	0.0003	22
9791.4	-0.0012	23.6	9792.4	0.0005	22.5	9791.4	0.0006	25.3	9791.6	0.0008	22.1	9791.4	-0.0004	23	9791.9	0.0222	22.4	9792.7	0.0008	22.5	9792.1	0.0008	22.6	9792.6	0.0001	22.4	9791.9	0.0002	24.4	9791.9	0.0003	22
9792.7	-0.001	23.7	9793.9	0.0004	22.5	9793.2	0.0006	25.3	9792.9	0.0008	22.1	9792.9	-0.0004	23	9793.2	0.0222	22.4	9792.9	0.0008	22.5	9793.2	0.0007	22.6	9793.2	0	22.4	9793.4	0.0001	24.4	9793.2	0.0003	22
9793.9	-0.0011	23.6	9794.3	0.0004	22.5	9794.3	0.0006	25.3	9794.8	0.0008	22.1	9795.3	-0.0005	23	9794.8	0.0222	22.4	9794.3	0.0008	22.5	9794.6	0.0006	22.6	9794.8	0.0001	22.4	9795.3	-0.0003	24.4	9794.8	0.0004	22
9795.3	-0.0011	23.7	9796.1	0.0004	22.5	9795.6	0.0006	25.3	9795.6	0.0009	22.1	9795.3	-0.0005	23	9795.6	0.0222	22.4	9796.4	0.0008	22.5	9796.4	0.0007	22.6	9795.6	0	22.4	9796.6	-0.0001	24.4	9795.6	0.0003	22
9796.6	-0.0011	23.6	9798	0.0004	22.5	9797	0.0006	25.3	9797.5	0.0008	22.1	9797	-0.0004	23	9797.3	0.0222	22.4	9798	0.0008	22.5	9797.8	0.0007	22.6	9797.3	0.0001	22.4	9797	-0.0003	24.4	9797.3	0.0004	22
9798	-0.0012	23.7	9798.5	0.0003	22.5	9798	0.0006	25.3	9799.1	0.0009	22.1	9798.8	-0.0004	23	9798.8	0.0222	22.4	9798.3	0.0008	22.5	9798.8	0.0007	22.6	9798.8	0.0001	22.4	9798.3	-0.0003	24.4	9798.8	0.0003	22
9799.3	-0.0013	23.7	9800.1	0.0004	22.5	9799.6	0.0006	25.3	9800.3	0.0009	22.1	9799.6	-0.0004	23	9800.3	0.0223	22.4	9799.6	0.0008	22.5	9800.6	0.0007	22.6	9800.1	0.0001	22.4	9799.6	-0.0001	24.4	9799.3	0.0005	22
9800.6	-0.0012	23.7	9801.5	0.0005	22.5	9800.6	0.0006	25.3	9801.2	0.0008	22.1	9800.6	-0.0004	23	9801	0.0223	22.4	9801.7	0.0008	22.5	9801	0.0007	22.6	9801.7	0.0001	22.4	9802	-0.0001	24.4	9801	0.0003	22
9802	-0.0008	23.7	9803	0.0004	22.5	9802	0.0006	25.3	9802.2	0.0009	22.1	9802	-0.0005	23	9803	0.0223	22.4	9802.2	0.0008	22.5	9803.3	0.0006	22.6	9802.5	0	22.4	9802.5	0	24.4	9802.8	0.0003	22
9803.3	-0.0011	23.7	9803.5	0.0003	22.5	9803.3	0.0006	25.3	9804.3	0.0008	22.1	9803.3	-0.0005	23	9803.3	0.0223	22.4	9803.5	0.0008	22.5	9804.1	0.0007	22.6	9803.8	0	22.4	9804.6	-0.0002	24.4	9804.6	0.0003	22
9804.6	-0.0009	23.7	9805.1	0.0005	22.5	9804.6	0.0006	25.3	9805.4	0.0009	22.1	9805.4	-0.0005	23	9805.4	0.0222	22.4	9804.8	0.0008	22.5	9804.8	0.0007	22.6	9805.4	0	22.4	9805.9	-0.0003	24.4	9805.4	0.0004	22
9805.9	-0.0011	23.7	9806.4	0.0003	22.5	9805.9	0.0006	25.3	9807.2	0.0009	22.1	9806.4	-0.0005	23	9806.4	0.0223	22.4	9806.1	0.0008	22.5	9806.1	0.0006	22.6	9806.9	0.0002	22.4	9806.9	-0.0002	24.4	9807.2	0.0003	22
9807.2	-0.0009	23.7	9807.4	0.0004	22.5	9807.4	0.0006	25.3	9808.3	0.0009	22.1	9808.3	-0.0005	23	9807.4	0.0223	22.4	9807.4	0.0008	22.5	9807.7	0.0007	22.6	9807.4	0	22.4	9808.6	-0.0003	24.4	9807.4	0.0004	22
9808.6	-0.0012	23.6	9809.6	0.0005	22.5	9809.4	0.0006	25.3	9808.9	0.0009	22.1	9808.9	-0.0005	23	9809.4	0.0223	22.4	9809.1	0.0008	22.5	9809.4	0.0008	22.6	9809.1	0	22.4	9809.9	-0.0003	24.4	9809.4	0.0005	22
