Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
12281.3	0.0016	22.2	12278.6	0.0009	21.7	12278.8	0.0001	21	12279	0.0009	21.7	12278.9	0.0005	21.4	12279	0	21.7	12278.6	0.0008	21	12279.2	0	21.6	12278.3	0.0005	24.8	12279.2	0.0003	22.3	12279.9	2.4564	717.8
12282.3	0.0014	22.2	12280.3	0.0008	21.7	12279.6	0.0002	21	12279.3	0.0009	21.7	12280	0.0005	21.4	12280.3	-0.0001	21.7	12280.3	0.0007	21	12279.8	0	21.6	12279.3	0.0005	24.8	12279.3	0.0003	22.3	12280.7	2.4564	717.7
12283.4	0.001	22.2	12281.3	0.0009	21.7	12280.6	0.0001	21	12281	0.0009	21.7	12280.6	0.0005	21.4	12281.3	-0.0001	21.7	12281.1	0.0006	21	12281	0	21.6	12280.3	0.0005	24.8	12280.3	0.0003	22.3	12281.7	2.4565	717.8
12284.4	0.0014	22.2	12282.1	0.0009	21.7	12282.3	0.0001	21	12281.3	0.0009	21.7	12281.7	0.0005	21.4	12282.1	0.0001	21.7	12282.1	0.0006	21	12281.6	0	21.6	12281.3	0.0005	24.8	12281.7	0.0003	22.3	12282.9	2.4564	717.7
12285.4	0.0014	22.2	12283.1	0.0009	21.7	12282.7	0.0001	21	12282.7	0.0009	21.7	12282.7	0.0005	21.4	12282.9	0	21.7	12282.8	0.0007	21	12283.4	0.0001	21.6	12282.3	0.0005	24.8	12282.8	0.0003	22.3	12284.4	2.4565	717.7
12286.4	0.0016	22.2	12284.2	0.0009	21.7	12283.6	0.0001	21	12283.9	0.0009	21.7	12283.4	0.0005	21.4	12284.4	0	21.7	12283.4	0.0006	21	12283.9	-0.0001	21.6	12283.4	0.0005	24.8	12283.4	0.0003	22.3	12285.4	2.4564	717.6
12287.4	0.0017	22.2	12284.9	0.001	21.7	12284.6	0	21	12285.1	0.0009	21.7	12285.1	0.0005	21.4	12285.2	0	21.7	12285.4	0.0007	21	12285.1	0	21.6	12284.4	0.0005	24.8	12284.6	0.0004	22.3	12286.4	2.4564	717.6
12288.4	0.0012	22.2	12286.2	0.0008	21.7	12285.6	0.0001	21	12285.7	0.0009	21.7	12285.6	0.0005	21.4	12286.4	0	21.7	12286.3	0.0008	21	12285.9	0.0002	21.6	12285.6	0.0005	24.8	12285.4	0.0003	22.3	12287.4	2.4565	717.6
12289.4	0.0012	22.1	12287	0.0008	21.7	12286.7	0.0001	21	12286.4	0.0009	21.7	12286.4	0.0005	21.4	12287	0.0001	21.7	12286.4	0.0008	21	12287.3	0.0001	21.6	12286.4	0.0005	24.8	12286.4	0.0003	22.3	12288.4	2.4565	717.7
12290.4	0.0016	22.2	12287.9	0.0009	21.7	12288.2	0.0001	21	12288.2	0.0009	21.7	12288.2	0.0005	21.4	12288.2	0	21.7	12287.9	0.0006	21	12287.6	0.0001	21.6	12287.6	0.0005	24.8	12287.6	0.0003	22.3	12289.1	2.4565	717.7
12291.5	0.0014	22.2	12288.7	0.0008	21.7	12289.4	0.0001	21	12288.4	0.0009	21.7	12289.1	0.0005	21.4	12288.4	0.0001	21.7	12289.1	0.0006	21	12289	0.0001	21.6	12288.4	0.0005	24.8	12288.4	0.0003	22.3	12289.8	2.4565	717.8
12292.5	0.0013	22.2	12290.4	0.0009	21.7	12289.7	0.0001	21	12289.7	0.0009	21.7	12289.8	0.0005	21.4	12290.2	0	21.7	12290.2	0.0007	21	12290.1	0.0002	21.6	12289.8	0.0005	24.8	12289.7	0.0003	22.3	12290.9	2.4565	717.7
12293.5	0.0015	22.2	12291.4	0.0008	21.7	12290.8	0.0001	21	12290.4	0.0009	21.7	12290.8	0.0005	21.4	12290.8	-0.0001	21.7	12290.9	0.0007	21	12291.1	-0.0002	21.6	12290.4	0.0005	24.8	12291.5	0.0003	22.3	12292.2	2.4565	717.7
12294.5	0.0018	22.2	12292.5	0.0008	21.7	12292	0.0001	21	12292	0.0008	21.7	12292	0.0005	21.4	12292	0	21.7	12292	0.0006	21	12291.8	-0.0001	21.6	12292	0.0005	24.8	12291.8	0.0003	22.3	12293.1	2.4564	717.8
12295.5	0.0015	22.2	12293	0.0008	21.7	12292.7	0.0001	21	12293.2	0.0009	21.7	12293.1	0.0005	21.4	12293.1	0.0001	21.7	12293.1	0.0006	21	12293.5	0.0001	21.6	12292.5	0.0005	24.8	12292.5	0.0003	22.3	12294.5	2.4565	717.7
12296.5	0.0014	22.2	12294.1	0.0009	21.7	12293.8	0.0002	21	12294.1	0.0009	21.7	12294.1	0.0005	21.4	12294.1	0	21.7	12293.9	0.0008	21	12294.4	0	21.6	12293.5	0.0005	24.8	12293.5	0.0003	22.3	12295.5	2.4564	717.6
12297.5	0.0014	22.2	12295	0.0008	21.7	12294.8	0.0001	21	12295	0.0009	21.7	12295	0.0005	21.4	12295.1	0	21.7	12295.1	0.0008	21	12295.4	0.0001	21.6	12294.5	0.0005	24.8	12295	0.0003	22.3	12296.5	2.4564	717.8
12298.5	0.0015	22.2	12296.4	0.0008	21.7	12295.8	0.0001	21	12296.5	0.0009	21.7	12296.1	0.0005	21.4	12296.5	0	21.7	12296.5	0.0006	21	12296.1	0	21.6	12295.5	0.0005	24.8	12295.5	0.0003	22.3	12297.1	2.4565	717.7
12299.5	0.0014	22.2	12297.5	0.0008	21.7	12296.8	0	21	12296.5	0.0009	21.7	12297.2	0.0005	21.4	12297.5	0	21.7	12297.1	0.0006	21	12297	0.0001	21.6	12296.5	0.0005	24.8	12296.5	0.0003	22.3	12298.5	2.4565	717.7
12300.6	0.0015	22.2	12297.9	0.0009	21.7	12298.4	0.0001	21	12298.1	0.0009	21.7	12297.9	0.0005	21.4	12298.5	0	21.7	12298.5	0.0008	21	12298.1	0.0001	21.6	12298.1	0.0005	24.8	12297.6	0.0003	22.3	12299	2.4565	717.7
12301.6	0.0012	22.2	12299.2	0.0008	21.7	12298.8	0	21	12299	0.0009	21.7	12298.8	0.0005	21.4	12299.2	0	21.7	12298.8	0.0006	21	12299.5	0.0002	21.6	12298.5	0.0005	24.8	12298.8	0.0004	22.3	12300.2	2.4564	717.7
12302.6	0.0016	22.1	12300.6	0.0009	21.7	12300.1	0.0001	21	12300.1	0.0009	21.7	12299.5	0.0005	21.4	12299.5	0	21.7	12300.1	0.0008	21	12299.8	0.0001	21.6	12299.5	0.0005	24.8	12299.5	0.0003	22.3	12301.5	2.4564	717.8
12303.6	0.0013	22.1	12301.2	0.0008	21.7	12300.8	0.0001	21	12301.2	0.0009	21.7	12301.2	0.0005	21.4	12301.5	-0.0001	21.7	12301.5	0.0007	21	12301.4	0	21.6	12300.6	0.0005	24.8	12300.6	0.0003	22.3	12301.9	2.4564	717.7
12304.6	0.0013	22.2	12302.3	0.0009	21.7	12301.8	0	21	12301.9	0.0009	21.7	12301.9	0.0005	21.4	12301.9	-0.0001	21.7	12301.8	0.0008	21	12302.5	0.0001	21.6	12301.6	0.0005	24.8	12301.6	0.0003	22.3	12303	2.4565	717.8
12305.6	0.0015	22.2	12303.6	0.001	21.7	12302.8	0.0001	21	12302.8	0.0009	21.7	12302.8	0.0005	21.4	12302.8	0	21.7	12303.6	0.0008	21	12303.3	0.0002	21.6	12302.6	0.0005	24.8	12302.6	0.0003	22.3	12304.3	2.4564	717.8
12306.6	0.0015	22.2	12304.5	0.001	21.7	12303.8	0.0001	21	12304.3	0.0009	21.7	12303.9	0.0005	21.4	12304.6	0.0001	21.7	12304.3	0.0007	21	12304.2	0	21.6	12303.6	0.0005	24.8	12303.6	0.0003	22.3	12305.3	2.4565	717.7
12307.6	0.0015	22.2	12305.1	0.001	21.7	12304.8	0.0001	21	12305.3	0.0009	21.7	12304.6	0.0005	21.4	12305.2	0.0001	21.7	12304.8	0.0006	21	12305.5	0.0002	21.6	12304.6	0.0005	24.8	12304.6	0.0003	22.3	12305.7	2.4565	717.7
12308.6	0.0016	22.2	12306.5	0.0009	21.7	12305.9	0.0002	21	12306.2	0.0009	21.7	12305.6	0.0005	21.4	12305.9	0	21.7	12305.9	0.0007	21	12306.2	0.0001	21.6	12305.6	0.0005	24.8	12305.9	0.0003	22.3	12307	2.4565	717.7
12309.6	0.0014	22.2	12307.3	0.0008	21.7	12306.8	0.0001	21	12306.6	0.0009	21.7	12306.6	0.0005	21.4	12307.3	0	21.7	12306.6	0.0006	21	12307.5	0.0001	21.6	12306.6	0.0005	24.8	12306.6	0.0003	22.3	12308.3	2.4564	717.8
12310.6	0.0016	22.2	12308.2	0.0009	21.7	12307.9	0.0001	21	12307.7	0.0009	21.7	12307.6	0.0005	21.4	12307.6	0	21.7	12307.9	0.0008	21	12308.5	0	21.6	12307.6	0.0005	24.8	12307.6	0.0003	22.3	12309.5	2.4564	717.7
12311.6	0.0014	22.2	12309.1	0.001	21.7	12308.8	0.0001	21	12309.1	0.0009	21.7	12309.1	0.0005	21.4	12309.5	0	21.7	12308.8	0.0006	21	12309.3	0	21.6	12308.6	0.0005	24.8	12308.6	0.0003	22.3	12310	2.4565	717.8
12312.6	0.0017	22.2	12309.8	0.0008	21.7	12310.3	0.0001	21	12309.8	0.0009	21.7	12309.8	0.0005	21.4	12310.5	-0.0001	21.7	12309.6	0.0007	21	12310.5	0.0001	21.6	12309.6	0.0005	24.8	12309.6	0.0003	22.3	12311.2	2.4565	717.8
12313.6	0.0011	22.2	12311.1	0.0009	21.7	12310.8	0.0001	21	12311.1	0.0009	21.7	12311.1	0.0005	21.4	12311.1	0.0001	21.7	12311.1	0.0007	21	12311.5	0.0001	21.6	12310.6	0.0005	24.8	12310.6	0.0003	22.3	12311.9	2.4565	717.7
12314.6	0.0015	22.2	12312.5	0.0008	21.7	12311.8	0.0002	21	12312.3	0.0009	21.7	12311.8	0.0005	21.4	12311.9	0.0001	21.7	12312.3	0.0007	21	12312.3	0.0001	21.6	12311.6	0.0005	24.8	12312.3	0.0003	22.3	12313.6	2.4565	717.7
12315.6	0.0014	22.2	12313.5	0.0009	21.7	12313.1	0.0001	21	12312.6	0.0009	21.7	12313.2	0.0005	21.4	12313.5	0.0001	21.7	12313.5	0.0007	21	12312.8	0.0001	21.6	12312.6	0.0005	24.8	12312.6	0.0003	22.3	12314.3	2.4564	717.7
12316.6	0.0013	22.2	12314.1	0.001	21.7	12313.8	0.0001	21	12314.5	0.0009	21.7	12314.2	0.0005	21.4	12314.5	0	21.7	12314.1	0.0006	21	12314.5	0.0001	21.6	12313.6	0.0005	24.8	12313.6	0.0003	22.3	12315.2	2.4565	717.8
12317.6	0.0016	22.2	12314.8	0.001	21.7	12315.1	0.0001	21	12315.1	0.0009	21.7	12314.6	0.0005	21.4	12315.3	0	21.7	12315.1	0.0008	21	12315.6	0.0001	21.6	12314.6	0.0005	24.8	12315.1	0.0003	22.3	12316.6	2.4565	717.7
12318.6	0.0012	22.2	12316.2	0.0009	21.7	12316.5	0.0001	21	12315.6	0.0009	21.7	12316.5	0.0005	21.4	12315.6	0	21.7	12316.5	0.0006	21	12315.9	0.0001	21.6	12315.6	0.0005	24.8	12315.6	0.0003	22.3	12317.3	2.4565	717.8
12319.6	0.0013	22.2	12317.6	0.0009	21.7	12316.8	0.0001	21	12317.1	0.0009	21.7	12316.8	0.0005	21.4	12317.1	0.0001	21.7	12317.1	0.0006	21	12317.1	0	21.6	12316.6	0.0005	24.8	12317.1	0.0003	22.3	12318.2	2.4565	717.7
12320.6	0.0014	22.2	12318.1	0.0009	21.7	12317.8	0.0001	21	12318.2	0.0009	21.7	12318.2	0.0005	21.4	12318.2	0	21.7	12318.1	0.0008	21	12318.4	0.0001	21.6	12317.6	0.0005	24.8	12317.6	0.0003	22.3	12319	2.4564	717.6
12321.6	0.0008	22.2	12319.3	0.0009	21.7	12318.8	0.0001	21	12318.8	0.0009	21.7	12318.9	0.0005	21.4	12318.9	0.0001	21.7	12318.9	0.0006	21	12319.6	0.0001	21.6	12318.6	0.0005	24.8	12318.8	0.0003	22.3	12320	2.4565	717.7
12322.6	0.0014	22.1	12320.5	0.0009	21.7	12319.8	0.0001	21	12320.3	0.0009	21.7	12319.6	0.0005	21.4	12320.5	0	21.7	12319.6	0.0006	21	12320.3	0.0001	21.6	12319.6	0.0005	24.8	12319.6	0.0003	22.3	12321.6	2.4565	717.6
12323.6	0.0012	22.1	12321	0.001	21.7	12321.5	0.0001	21	12320.7	0.0009	21.7	12320.7	0.0005	21.4	12320.7	-0.0001	21.7	12320.7	0.0008	21	12321.2	0	21.6	12320.6	0.0005	24.8	12320.7	0.0003	22.3	12322.3	2.4564	717.7
12324.6	0.0018	22.2	12322.6	0.001	21.7	12321.9	0.0001	21	12322.3	0.0009	21.7	12322.3	0.0005	21.4	12322.1	0	21.7	12322.3	0.0007	21	12322.1	0	21.6	12321.6	0.0005	24.8	12321.6	0.0003	22.3	12323.5	2.4565	717.6
12325.6	0.0012	22.2	12323.1	0.001	21.7	12322.9	0.0001	21	12322.6	0.0009	21.7	12323.4	0.0005	21.4	12323.5	-0.0001	21.7	12323.5	0.0008	21	12323.4	0	21.6	12322.6	0.0005	24.8	12323.4	0.0003	22.3	12324.3	2.4565	717.7
12326.6	0.0014	22.2	12324.6	0.0009	21.7	12323.9	0.0001	21	12323.9	0.0009	21.7	12323.9	0.0005	21.4	12323.9	0	21.7	12323.9	0.0006	21	12324.2	0	21.6	12323.9	0.0005	24.8	12323.9	0.0003	22.3	12325	2.4565	717.6
12327.6	0.001	22.2	12325.6	0.0009	21.7	12324.9	0.0001	21	12325.2	0.0009	21.7	12325	0.0005	21.4	12325	0	21.7	12324.9	0.0007	21	12325.2	0.0001	21.6	12324.6	0.0005	24.8	12324.6	0.0003	22.3	12326.3	2.4565	717.7
12328.7	0.0012	22.2	12326.1	0.0009	21.7	12326.6	0.0001	21	12326.1	0.0009	21.7	12325.6	0.0005	21.4	12326.3	0	21.7	12326.3	0.0007	21	12325.9	0.0001	21.6	12325.6	0.0005	24.8	12325.6	0.0003	22.3	12326.7	2.4564	717.8
12329.8	0.0016	22.2	12327	0.0009	21.7	12327.3	0.0001	21	12326.7	0.0009	21.7	12326.6	0.0005	21.4	12327.6	0.0001	21.7	12326.7	0.0007	21	12327.5	0.0001	21.6	12326.6	0.0005	24.8	12326.6	0.0003	22.3	12328.4	2.4564	717.8
12330.8	0.0016	22.2	12328.3	0.001	21.7	12328.1	0.0001	21	12328.3	0.0009	21.7	12328.1	0.0005	21.4	12328.1	-0.0001	21.7	12328.7	0.0007	21	12328.7	-0.0002	21.6	12328.1	0.0005	24.8	12327.8	0.0003	22.3	12329.5	2.4565	717.7
12331.8	0.0017	22.2	12329.4	0.0009	21.7	12329.8	0.0001	21	12329.4	0.0009	21.7	12329.2	0.0005	21.4	12328.7	0.0001	21.7	12329.4	0.0006	21	12329.1	-0.0001	21.6	12328.7	0.0005	24.8	12329.4	0.0003	22.3	12329.9	2.4565	717.7
12332.8	0.0014	22.2	12330.8	0.0009	21.7	12330.1	0.0003	21	12330.2	0.0009	21.7	12330.2	0.0005	21.4	12329.9	-0.0001	21.7	12330.2	0.0007	21	12330.5	0	21.6	12330.2	0.0005	24.8	12330.2	0.0003	22.3	12331.6	2.4564	717.7
12333.8	0.0013	22.2	12331.5	0.001	21.7	12331	0	21	12331.3	0.0009	21.7	12331.3	0.0005	21.4	12331.6	-0.0001	21.7	12331.3	0.0005	21	12331.3	-0.0001	21.6	12330.8	0.0005	24.8	12331.3	0.0003	22.3	12332.5	2.4564	717.7
12334.8	0.0012	22.2	12332	0.001	21.7	12332.3	0.0001	21	12332.4	0.0009	21.7	12332.3	0.0005	21.4	12332.5	0.0001	21.7	12332.3	0.0007	21	12332.7	0.0001	21.6	12332	0.0005	24.8	12331.8	0.0003	22.3	12332.9	2.4564	717.7
12335.8	0.0014	22.2	12333.7	0.0009	21.7	12333.1	0.0001	21	12332.8	0.0009	21.7	12332.9	0.0005	21.4	12333.2	-0.0001	21.7	12333.1	0.0006	21	12333.5	0.0002	21.6	12332.8	0.0005	24.8	12332.8	0.0003	22.3	12333.9	2.4565	717.7
12336.8	0.0013	22.2	12334.5	0.001	21.7	12334.7	0.0001	21	12333.8	0.0009	21.7	12333.9	0.0005	21.4	12333.8	0	21.7	12333.9	0.0006	21	12334.1	0.0001	21.6	12333.8	0.0005	24.8	12333.8	0.0003	22.3	12335.5	2.4564	717.8
12337.8	0.0014	22.2	12335.3	0.0009	21.7	12335.1	0.0001	21	12335.5	0.0009	21.7	12335.4	0.0005	21.4	12335.5	0.0001	21.7	12335.5	0.0007	21	12335.8	0.0001	21.6	12334.8	0.0005	24.8	12334.8	0.0003	22.3	12336.8	2.4565	717.8
12338.8	0.0015	22.2	12336.7	0.001	21.7	12336.2	0	21	12336.4	0.0009	21.7	12335.8	0.0005	21.4	12336.8	0	21.7	12336.4	0.0006	21	12336.4	0.0002	21.6	12335.8	0.0005	24.8	12335.9	0.0003	22.3	12337.3	2.4565	717.8
12339.8	0.0011	22.1	12337.8	0.0009	21.7	12337.1	0	21	12337.2	0.0009	21.7	12337.2	0.0005	21.4	12337.8	0	21.7	12337.8	0.0006	21	12337.5	0.0001	21.6	12337.2	0.0005	24.8	12336.8	0.0003	22.3	12338.5	2.4565	717.7
12340.8	0.0014	22.2	12338.4	0.0009	21.7	12338.1	0.0001	21	12338.8	0.0009	21.7	12338.2	0.0005	21.4	12337.8	0	21.7	12338.8	0.0006	21	12338.8	0	21.6	12338.5	0.0005	24.8	12338.8	0.0003	22.3	12339.2	2.4565	717.8
12341.8	0.0013	22.1	12339.4	0.0008	21.7	12339.1	0.0001	21	12339.1	0.0009	21.7	12339.1	0.0005	21.4	12339.1	0.0001	21.7	12339.1	0.0005	21	12339.7	0.0002	21.6	12339.1	0.0005	24.8	12338.8	0.0003	22.3	12340.8	2.4565	717.7
12342.9	0.0015	22.2	12340.7	0.001	21.7	12340.4	0.0001	21	12339.8	0.0009	21.7	12339.8	0.0005	21.4	12339.8	0	21.7	12340.1	0.0008	21	12340.1	0.0001	21.6	12340.2	0.0005	24.8	12339.8	0.0003	22.3	12341.8	2.4565	717.8
12343.9	0.0014	22.2	12341.4	0.0009	21.7	12341.1	0.0001	21	12341.7	0.0009	21.7	12341.1	0.0005	21.4	12341.4	0	21.7	12341.2	0.0005	21	12341.7	0.0001	21.6	12340.8	0.0005	24.8	12340.8	0.0003	22.3	12342	2.4565	717.8
12344.9	0.0011	22.2	12342.6	0.0009	21.7	12342.2	0.0002	21	12341.8	0.0009	21.7	12342.6	0.0005	21.4	12342.3	0	21.7	12342.2	0.0006	21	12342.9	0.0001	21.6	12341.8	0.0005	24.8	12341.8	0.0003	22.3	12343.5	2.4564	717.7
12345.9	0.0013	22.2	12343.7	0.0009	21.7	12343.1	0.0001	21	12343.1	0.0009	21.7	12343.7	0.0005	21.4	12343.1	0	21.7	12343.7	0.0007	21	12343.4	0.0002	21.6	12342.9	0.0005	24.8	12342.9	0.0003	22.3	12344.2	2.4565	717.7
12346.9	0.0013	22.2	12344.1	0.0008	21.7	12344.6	0.0001	21	12344.2	0.0009	21.7	12344.6	0.0005	21.4	12344.3	0	21.7	12344.6	0.0007	21	12344.9	0.0002	21.6	12343.9	0.0005	24.8	12343.9	0.0003	22.3	12345.5	2.4565	717.6
12347.9	0.0013	22.2	12345.8	0.0008	21.7	12345.1	0.0002	21	12345.5	0.0009	21.7	12345.1	0.0005	21.4	12345.9	0	21.7	12345.1	0.0005	21	12345.4	0.0001	21.6	12344.9	0.0005	24.8	12345.5	0.0004	22.3	12346.8	2.4565	717.7
12348.9	0.0016	22.2	12346.7	0.0009	21.7	12346.1	0.0001	21	12346.5	0.0009	21.7	12346.2	0.0005	21.4	12346.2	0	21.7	12346.7	0.0008	21	12346.5	0.0002	21.6	12345.9	0.0005	24.8	12346.1	0.0004	22.3	12347.9	2.4565	717.6
12349.9	0.0015	22.2	12347.8	0.0009	21.7	12347.4	0.0001	21	12347.9	0.0009	21.7	12346.9	0.0005	21.4	12346.9	0	21.7	12347.8	0.0008	21	12347.1	0.0001	21.6	12346.9	0.0005	24.8	12346.9	0.0004	22.3	12348.3	2.4564	717.7
12350.9	0.0014	22.1	12348.6	0.0009	21.7	12348.2	0	21	12348.2	0.0009	21.7	12348	0.0005	21.4	12348.6	0	21.7	12348.2	0.0006	21	12348.8	0.0001	21.6	12348.2	0.0005	24.8	12347.9	0.0004	22.3	12349.8	2.4564	717.7
12352	0.0016	22.2	12349.6	0.0008	21.7	12349.1	0	21	12349.4	0.0009	21.7	12349.1	0.0005	21.4	12349.4	0	21.7	12349.4	0.0007	21	12349.4	0.0002	21.6	12348.9	0.0005	24.8	12348.9	0.0003	22.3	12350.6	2.4565	717.7
12353	0.0011	22.2	12350.8	0.0008	21.7	12350.2	0	21	12350	0.0009	21.7	12350.2	0.0005	21.4	12350.2	0	21.7	12350.6	0.0008	21	12350.5	0.0001	21.6	12349.9	0.0005	24.8	12349.9	0.0003	22.3	12351.4	2.4565	717.7
12354	0.0016	22.2	12351.7	0.0009	21.7	12351.3	0	21	12351.4	0.0009	21.7	12351.7	0.0005	21.4	12352	0.0002	21.7	12351.7	0.0006	21	12352	0.0002	21.6	12350.9	0.0005	24.8	12350.9	0.0003	22.3	12352.1	2.4565	717.7
12355	0.0012	22.2	12352.7	0.0009	21.7	12352.3	0	21	12352.5	0.0009	21.7	12352.5	0.0005	21.4	12352.5	0.0002	21.7	12352.5	0.0006	21	12353	0.0002	21.6	12352.5	0.0005	24.8	12352.5	0.0003	22.3	12353.7	2.4564	717.6
12356	0.0015	22.2	12353.5	0.0007	21.7	12353.2	0	21	12353.5	0.0009	21.7	12354	0.0005	21.4	12354	-0.0001	21.7	12353.5	0.0006	21	12354	0.0001	21.6	12353	0.0005	24.8	12353	0.0003	22.3	12354.3	2.4565	717.7
12357	0.0014	22.2	12355	0.0009	21.7	12354.2	0.0001	21	12354.3	0.0009	21.7	12354.4	0.0005	21.4	12354.4	0	21.7	12354.4	0.0008	21	12354.7	0.0002	21.6	12354	0.0005	24.8	12354	0.0003	22.3	12355.6	2.4564	717.7
12358	0.0015	22.2	12355.5	0.0009	21.7	12356	0.0001	21	12355.6	0.0009	21.7	12355.5	0.0005	21.4	12355.7	0.0001	21.7	12355.7	0.0006	21	12355.2	0.0001	21.6	12355	0.0005	24.8	12355.5	0.0004	22.3	12356.7	2.4564	717.7
12359	0.0015	22.2	12357	0.0009	21.7	12356.5	0.0001	21	12356	0.0009	21.7	12356.6	0.0005	21.4	12356.7	0.0001	21.7	12356.7	0.0006	21	12356.2	0.0002	21.6	12356	0.0005	24.8	12356	0.0004	22.3	12357.3	2.4565	717.7
12360	0.0013	22.2	12357.7	0.001	21.7	12357.2	0.0001	21	12357.3	0.0009	21.7	12357.2	0.0005	21.4	12357.7	0.0001	21.7	12357.3	0.0007	21	12358	0.0001	21.6	12357	0.0005	24.8	12357.2	0.0003	22.3	12359	2.4564	717.7
12361	0.0014	22.2	12358.4	0.001	21.7	12358.6	0.0002	21	12358.6	0.0009	21.7	12358.1	0.0005	21.4	12358.9	0	21.7	12358.6	0.0007	21	12358.9	0	21.6	12358	0.0005	24.8	12358	0.0004	22.3	12359.3	2.4565	717.7
12362	0.0015	22.2	12359.6	0.001	21.7	12359.2	0.0001	21	12359	0.0009	21.7	12359.2	0.0005	21.4	12359.2	0	21.7	12359.2	0.0007	21	12360	0.0002	21.6	12359	0.0005	24.8	12359	0.0003	22.3	12360.3	2.4565	717.7
12363	0.0013	22.2	12360.2	0.0009	21.7	12360.6	0.0001	21	12360	0.0009	21.7	12360	0.0005	21.4	12360.2	0.0001	21.7	12360	0.0006	21	12360.9	0.0002	21.6	12360	0.0005	24.8	12360	0.0003	22.3	12361.3	2.4565	717.7
12364	0.0017	22.2	12362	0.0009	21.7	12361.2	0	21	12361.2	0.0009	21.7	12361.2	0.0005	21.4	12361.3	0.0002	21.7	12361.7	0.0006	21	12361.7	0.0002	21.6	12361	0.0005	24.8	12361	0.0003	22.3	12362.4	2.4565	717.7
12365	0.0015	22.2	12362.7	0.0009	21.7	12362.3	0.0001	21	12362.3	0.0009	21.7	12363	0.0005	21.4	12363	0	21.7	12362.5	0.0006	21	12363	0.0002	21.6	12362	0.0005	24.8	12362.5	0.0003	22.3	12363.7	2.4565	717.6
12366	0.0015	22.2	12364	0.001	21.7	12363.3	0	21	12363.4	0.0009	21.7	12363.4	0.0005	21.4	12363.4	0	21.7	12363.3	0.0007	21	12363.6	0.0002	21.6	12363	0.0005	24.8	12363	0.0004	22.3	12365	2.4565	717.7
12367	0.0012	22.2	12364.6	0.001	21.7	12364.2	0.0001	21	12364.4	0.0009	21.7	12364.3	0.0005	21.4	12364.6	0	21.7	12364.4	0.0007	21	12364.9	0.0002	21.6	12364	0.0005	24.8	12364	0.0003	22.3	12366	2.4565	717.6
12368	0.0014	22.2	12365.6	0.0009	21.7	12365.3	0.0002	21	12365.4	0.0009	21.7	12365.6	0.0005	21.4	12366	0	21.7	12365.6	0.0007	21	12365.9	0.0001	21.6	12365	0.0005	24.8	12365	0.0003	22.3	12366.6	2.4565	717.6
12369	0.0011	22.2	12367	0.0009	21.7	12366.2	0.0001	21	12366	0.0009	21.7	12366	0.0005	21.4	12366.5	0.0001	21.7	12366	0.0007	21	12366.5	0.0002	21.6	12366	0.0005	24.8	12366	0.0003	22.3	12368	2.4565	717.6
12370	0.0014	22.2	12367.5	0.0008	21.7	12367.3	0	21	12367.5	0.0009	21.7	12367.5	0.0005	21.4	12367.6	-0.0001	21.7	12367.5	0.0007	21	12367.9	0.0002	21.6	12367	0.0005	24.8	12367	0.0003	22.3	12369	2.4564	717.6
12371	0.0017	22.2	12368.5	0.0009	21.7	12368.2	0.0001	21	12368.9	0.0009	21.7	12368.2	0.0005	21.4	12369	0	21.7	12369	0.0006	21	12368.8	0.0001	21.6	12368	0.0005	24.8	12368	0.0003	22.3	12369.2	2.4564	717.6
12372	0.0013	22.2	12369.7	0.001	21.7	12369.4	0.0002	21	12369	0.0009	21.7	12369	0.0005	21.4	12369	0	21.7	12370	0.0007	21	12369.9	0.0001	21.6	12369	0.0005	24.8	12369	0.0003	22.3	12371	2.4564	717.6
12373	0.0016	22.2	12370.5	0.001	21.7	12370.8	0.0002	21	12370	0.0009	21.7	12370.5	0.0005	21.4	12371	0	21.7	12370.3	0.0007	21	12370.3	0.0001	21.6	12370	0.0005	24.8	12370.3	0.0004	22.3	12371.9	2.4564	717.7
12374	0.0011	22.2	12371.5	0.0009	21.7	12371.8	0.0001	21	12371	0.0009	21.7	12371.8	0.0005	21.4	12371	0	21.7	12371.3	0.0007	21	12371.3	0.0001	21.6	12371	0.0005	24.8	12371	0.0003	22.3	12372.7	2.4565	717.7
